,bps,clean_sheets,element_type,news_added,now_cost,own_goals,penalties_missed,photo,points_per_game,red_cards,second_name,threat,web_name,yellow_cards,Player,PID,Team,Apps,Minutes,Goals,Assists,xG,xA,xG90,xA90,Position
0,130,1,1,2018-09-29T17:31:14Z,49,0,0,11334.jpg,3.4,0,Cech,0,Cech,0,Petr Cech,261,Arsenal,34,3042,0,0,0.0,0.0,0.0,0.0,Unfilled
1,0,0,2,2018-07-05T14:31:07Z,54,0,0,51507.jpg,0.0,0,Koscielny,0,Koscielny,0,Laurent Koscielny,124,Arsenal,25,2232,2,0,2.17,0.44,0.09,0.02,Unfilled
2,222,2,2,2018-11-03T16:31:13Z,54,1,0,98745.jpg,3.2,0,Bellerín,195,Bellerín,2,Héctor Bellerín,123,Arsenal,35,3051,2,3,2.47,4.65,0.07,0.14,Unfilled
3,124,2,2,2018-10-22T19:31:15Z,54,0,0,38411.jpg,4.3,0,Monreal,161,Monreal,1,Nacho Monreal,59,Arsenal,28,2246,5,2,1.9,3.01,0.08,0.12,Unfilled
4,221,2,2,,54,0,0,69140.jpg,2.7,0,Mustafi,107,Mustafi,2,Shkodran Mustafi,111,Arsenal,27,2272,3,1,0.72,1.9,0.03,0.08,Unfilled
5,57,0,2,2018-11-03T16:31:13Z,49,0,0,111457.jpg,5.0,0,Kolasinac,36,Kolasinac,0,Sead Kolasinac,116,Arsenal,27,2154,2,4,2.55,4.01,0.11,0.17,Unfilled
6,180,2,3,2018-10-07T10:31:16Z,82,0,0,37605.jpg,4.6,0,Özil,107,Özil,1,Mesut Özil,76,Arsenal,26,2166,4,8,4.39,9.13,0.18,0.38,Unfilled
7,136,3,3,2018-08-02T07:01:09Z,73,0,0,41792.jpg,3.0,0,Ramsey,177,Ramsey,0,Aaron Ramsey,40,Arsenal,24,1849,7,8,6.84,5.92,0.33,0.29,Unfilled
8,116,0,3,2018-09-03T09:01:13Z,55,0,0,153133.jpg,2.9,0,Iwobi,170,Iwobi,0,Alex Iwobi,90,Arsenal,26,1873,3,5,4.13,3.49,0.2,0.17,Unfilled
9,0,0,3,2018-10-31T10:31:13Z,43,0,0,153256.jpg,0.0,0,Elneny,0,Elneny,0,Mohamed Elneny,262,Arsenal,13,870,0,1,0.28,0.76,0.03,0.08,Unfilled
10,186,2,3,,53,0,0,84450.jpg,2.9,0,Xhaka,79,Xhaka,4,Granit Xhaka,175,Arsenal,38,3274,1,7,2.18,2.86,0.06,0.08,Unfilled
11,115,0,3,2018-09-21T11:31:13Z,67,0,0,57249.jpg,3.4,0,Mkhitaryan,277,Mkhitaryan,0,Henrikh Mkhitaryan,88,Arsenal--Manchester United,26,1735,3,9,2.47,6.77,0.13,0.35,Unfilled
12,63,0,4,2018-11-08T23:01:14Z,65,0,0,50175.jpg,2.4,0,Welbeck,66,Welbeck,0,Danny Welbeck,60,Arsenal,28,1169,5,2,5.72,1.37,0.44,0.11,Unfilled
13,198,2,4,2018-11-25T13:01:16Z,96,0,0,59966.jpg,5.0,0,Lacazette,458,Lacazette,1,Alexandre Lacazette,8,Arsenal,32,2235,14,4,13.83,4.84,0.56,0.19,Unfilled
14,285,3,4,2018-11-18T23:31:16Z,109,0,0,54694.jpg,5.8,0,Aubameyang,393,Aubameyang,0,Pierre-Emerick Aubameyang,16,Arsenal,13,1056,10,4,9.17,1.26,0.78,0.11,Unfilled
15,236,4,1,2018-11-13T09:31:15Z,45,0,0,40349.jpg,3.2,0,Begovic,0,Begovic,0,Asmir Begovic,324,Bournemouth,38,3420,0,0,0.0,0.04,0.0,0.0,Unfilled
16,197,3,2,2018-11-03T12:31:13Z,44,0,0,15149.jpg,2.5,0,Francis,26,Francis,0,Simon Francis,255,Bournemouth,32,2706,0,1,0.41,1.63,0.01,0.05,Unfilled
17,266,4,2,,46,0,0,56917.jpg,3.3,0,Cook,114,Steve Cook,1,Steve Cook,117,Bournemouth,34,2761,2,1,1.36,1.02,0.04,0.03,Unfilled
18,115,2,2,2018-10-27T14:01:13Z,42,0,0,41320.jpg,2.6,0,Daniels,45,Daniels,1,Charlie Daniels,179,Bournemouth,35,3012,1,3,0.57,2.48,0.02,0.07,Unfilled
19,184,4,2,2018-11-10T17:31:13Z,45,0,0,54469.jpg,3.1,1,Smith,51,Adam Smith,1,Adam Smith,212,Bournemouth,27,2067,1,3,0.43,1.47,0.02,0.06,Unfilled
20,21,0,2,,43,0,0,149484.jpg,1.0,0,Mings,0,Mings,0,Tyrone Mings,390,Bournemouth,4,207,0,0,0.02,0.03,0.01,0.01,Unfilled
21,248,4,2,2018-08-05T11:01:10Z,50,0,0,126184.jpg,3.1,0,Aké,161,Aké,1,Nathan Aké,127,Bournemouth,38,3353,2,3,2.23,1.87,0.06,0.05,Unfilled
22,0,0,3,2018-08-29T15:31:12Z,43,0,0,20037.jpg,0.0,0,Pugh,0,Pugh,0,Marc Pugh,256,Bournemouth,20,981,0,0,1.34,0.57,0.12,0.05,Unfilled
23,64,1,3,,46,0,0,15237.jpg,1.7,0,Surman,15,Surman,1,Andrew Surman,118,Bournemouth,25,1842,2,5,0.99,1.53,0.05,0.07,Unfilled
