,bps,clean_sheets,element_type,news_added,now_cost,own_goals,penalties_missed,photo,points_per_game,red_cards,second_name,threat,web_name,yellow_cards,Player,PID,Team,Apps,Minutes,Goals,Assists,xG,xA,xG90,xA90,Position
0,130,1,1,2018-09-29T17:31:14Z,50,0,0,11334.jpg,3.4,0,Cech,0,Cech,0,Petr Cech,261,Arsenal,34,3042,0,0,0.0,0.0,0.0,0.0,Unfilled
1,0,0,2,2018-07-05T14:31:07Z,54,0,0,51507.jpg,0.0,0,Koscielny,0,Koscielny,0,Laurent Koscielny,124,Arsenal,25,2232,2,0,2.17,0.44,0.09,0.02,Unfilled
2,124,2,2,2018-10-22T19:31:15Z,55,0,0,38411.jpg,4.3,0,Monreal,161,Monreal,1,Nacho Monreal,59,Arsenal,28,2246,5,2,1.9,3.01,0.08,0.12,Unfilled
3,190,2,2,,54,0,0,69140.jpg,2.8,0,Mustafi,103,Mustafi,2,Shkodran Mustafi,111,Arsenal,27,2272,3,1,0.72,1.9,0.03,0.08,Unfilled
4,16,0,2,2018-11-03T16:31:13Z,49,0,0,111457.jpg,2.0,0,Kolasinac,2,Kolasinac,0,Sead Kolasinac,116,Arsenal,27,2154,2,4,2.55,4.01,0.11,0.17,Unfilled
5,118,3,3,2018-08-02T07:01:09Z,74,0,0,41792.jpg,3.1,0,Ramsey,156,Ramsey,0,Aaron Ramsey,40,Arsenal,24,1849,7,8,6.84,5.92,0.33,0.29,Unfilled
6,106,0,3,2018-09-03T09:01:13Z,55,0,0,153133.jpg,3.3,0,Iwobi,112,Iwobi,0,Alex Iwobi,90,Arsenal,26,1873,3,5,4.13,3.49,0.2,0.17,Unfilled
7,0,0,3,2018-10-31T10:31:13Z,43,0,0,153256.jpg,0.0,0,Elneny,0,Elneny,0,Mohamed Elneny,262,Arsenal,13,870,0,1,0.28,0.76,0.03,0.08,Unfilled
8,164,2,3,,53,0,0,84450.jpg,3.1,0,Xhaka,65,Xhaka,4,Granit Xhaka,175,Arsenal,38,3274,1,7,2.18,2.86,0.06,0.08,Unfilled
9,63,0,4,2018-11-08T23:01:14Z,65,0,0,50175.jpg,2.4,0,Welbeck,66,Welbeck,0,Danny Welbeck,60,Arsenal,28,1169,5,2,5.72,1.37,0.44,0.11,Unfilled
10,190,2,4,,97,0,0,59966.jpg,5.3,0,Lacazette,434,Lacazette,1,Alexandre Lacazette,8,Arsenal,32,2235,14,4,13.83,4.84,0.56,0.19,Unfilled
11,254,3,4,2018-10-03T15:01:14Z,109,0,0,54694.jpg,5.9,0,Aubameyang,339,Aubameyang,0,Pierre-Emerick Aubameyang,16,Arsenal,13,1056,10,4,9.17,1.26,0.78,0.11,Unfilled
12,208,4,1,,45,0,0,40349.jpg,3.4,0,Begovic,0,Begovic,0,Asmir Begovic,324,Bournemouth,38,3420,0,0,0.0,0.04,0.0,0.0,Unfilled
13,161,3,2,2018-11-03T12:31:13Z,44,0,0,15149.jpg,2.5,0,Francis,26,Francis,0,Simon Francis,255,Bournemouth,32,2706,0,1,0.41,1.63,0.01,0.05,Unfilled
14,243,4,2,,46,0,0,56917.jpg,3.7,0,Cook,114,Steve Cook,1,Steve Cook,117,Bournemouth,34,2761,2,1,1.36,1.02,0.04,0.03,Unfilled
15,82,2,2,2018-10-27T14:01:13Z,42,0,0,41320.jpg,3.2,0,Daniels,37,Daniels,1,Charlie Daniels,179,Bournemouth,35,3012,1,3,0.57,2.48,0.02,0.07,Unfilled
16,184,4,2,2018-11-10T17:31:13Z,45,0,0,54469.jpg,3.1,1,Smith,51,Adam Smith,1,Adam Smith,212,Bournemouth,27,2067,1,3,0.43,1.47,0.02,0.06,Unfilled
17,0,0,2,,43,0,0,149484.jpg,0.0,0,Mings,0,Mings,0,Tyrone Mings,390,Bournemouth,4,207,0,0,0.02,0.03,0.01,0.01,Unfilled
18,0,0,3,2018-08-29T15:31:12Z,43,0,0,20037.jpg,0.0,0,Pugh,0,Pugh,0,Marc Pugh,256,Bournemouth,20,981,0,0,1.34,0.57,0.12,0.05,Unfilled
19,52,1,3,,47,0,0,15237.jpg,1.7,0,Surman,15,Surman,1,Andrew Surman,118,Bournemouth,25,1842,2,5,0.99,1.53,0.05,0.07,Unfilled
20,55,0,3,2018-11-10T17:31:13Z,60,0,0,56872.jpg,2.8,0,Stanislas,65,Stanislas,1,Junior Stanislas,58,Bournemouth,19,1313,5,2,3.83,1.91,0.26,0.13,Unfilled
21,69,1,3,2018-09-23T00:01:15Z,48,0,0,40387.jpg,1.3,0,Gosling,54,Gosling,3,Dan Gosling,119,Bournemouth,28,1940,2,1,2.27,0.95,0.11,0.04,Unfilled
22,13,0,3,,51,0,0,103912.jpg,1.2,0,Ibe,54,Ibe,0,Jordon Ibe,121,Bournemouth,32,2005,2,6,2.93,3.75,0.13,0.17,Unfilled
23,276,4,3,2018-10-20T13:01:16Z,62,0,0,90105.jpg,5.8,0,Fraser,251,Fraser,1,Ryan Fraser,70,Bournemouth,26,2016,5,3,1.98,2.74,0.09,0.12,Unfilled
24,220,4,4,,68,0,1,75115.jpg,6.0,0,Wilson,514,Wilson,3,Callum Wilson,32,Bournemouth,28,2007,8,2,7.62,1.55,0.34,0.07,Unfilled
25,8,0,4,2018-09-01T13:01:13Z,49,0,0,178304.jpg,1.0,0,Mousset,2,Mousset,0,Lys Mousset,163,Bournemouth,23,569,2,0,1.15,1.11,0.18,0.18,Unfilled
26,141,4,4,2018-10-26T10:01:17Z,63,0,0,78007.jpg,4.9,0,King,260,King,1,Joshua King,31,Bournemouth,33,2458,8,3,6.56,4.89,0.24,0.18,Unfilled
27,12,0,4,,56,0,0,7958.jpg,1.0,0,Defoe,23,Defoe,0,Jermain Defoe,83,Bournemouth,24,1074,4,1,4.54,1.02,0.38,0.09,Unfilled
28,193,3,2,2018-09-01T13:01:13Z,44,0,0,83299.jpg,3.6,0,Dunk,86,Dunk,2,Lewis Dunk,243,Brighton,38,3420,1,1,3.16,1.36,0.08,0.04,Unfilled
29,0,0,2,,39,0,0,43808.jpg,0.0,0,Suttner,0,Suttner,0,Markus Suttner,254,Brighton,14,1176,0,0,0.07,0.27,0.01,0.02,Unfilled
30,129,1,3,,55,0,0,83543.jpg,3.0,0,Knockaert,181,Knockaert,3,Anthony Knockaert,114,Brighton,33,2433,3,1,4.25,3.08,0.16,0.11,Unfilled
31,151,2,4,2018-10-27T14:01:13Z,66,0,0,20529.jpg,4.3,0,Murray,288,Murray,2,Glenn Murray,13,Brighton,35,2204,12,0,12.38,1.24,0.51,0.05,Unfilled
32,0,0,4,2018-08-23T13:01:11Z,49,0,0,38499.jpg,0.0,0,Hemed,0,Hemed,0,Tomer Hemed,170,Brighton,16,849,2,2,1.7,0.11,0.18,0.01,Unfilled
33,0,0,1,2018-08-12T12:31:12Z,48,0,0,21205.jpg,0.0,0,Heaton,0,Heaton,0,Tom Heaton,397,Burnley,4,305,0,0,0.0,0.0,0.0,0.0,Unfilled
34,152,3,2,,47,0,0,68983.jpg,1.9,0,Lowton,27,Lowton,4,Matthew Lowton,398,Burnley,26,2290,0,3,0.08,1.76,0.0,0.07,Unfilled
35,204,3,2,,48,0,0,51927.jpg,2.5,0,Mee,53,Mee,1,Ben Mee,400,Burnley,29,2610,0,0,1.66,0.23,0.06,0.01,Unfilled
36,44,1,2,2018-10-16T15:31:15Z,47,0,0,40616.jpg,2.3,0,Ward,19,Ward,1,Stephen Ward,226,Burnley,28,2463,1,1,0.37,1.53,0.01,0.06,Unfilled
37,173,2,2,2018-11-05T16:31:13Z,48,0,0,17761.jpg,2.6,0,Tarkowski,94,Tarkowski,3,James Tarkowski,401,Burnley,31,2790,0,0,0.89,1.08,0.03,0.03,Unfilled
38,36,1,2,,42,0,0,41674.jpg,4.0,0,Long,2,Long,0,Kevin Long,235,Burnley,16,1440,1,2,1.71,1.81,0.11,0.11,Unfilled
39,21,0,2,2018-11-10T14:01:14Z,43,0,0,17997.jpg,0.5,0,Bardsley,1,Bardsley,2,Phil Bardsley,361,Burnley,13,1130,0,0,0.03,0.3,0.0,0.02,Unfilled
