36,Xherdan Shaqiri Stoke,36,3066,8,7,4.99,6.88,0.15,0.20
43,Salomón RondónWest Bromwich Albion,36,2781,7,3,6.87,2.61,0.22,0.08
44,Jay RodriguezWest Bromwich Albion,37,2845,7,1,7.64,1.83,0.24,0.06
53,Mame Biram Diouf Stoke,35,2609,6,2,7.49,2.12,0.26,0.07
57,Eric Maxim Choupo-Moting Stoke,30,2257,5,5,6.29,3.23,0.25,0.13
67,Peter Crouch Stoke,31,1532,5,2,4.22,3.15,0.25,0.18
120,Joe Allen Stoke,36,3143,2,6,2.12,2.57,0.06,0.07
144,Craig DawsonWest Bromwich Albion,28,2512,2,0,2.26,0.94,0.08,0.03
145,Jonny EvansWest Bromwich Albion,28,2276,2,2,1.74,1.05,0.07,0.04
155,Jake LivermoreWest Bromwich Albion,34,2677,2,2,2.64,1.53,0.09,0.05
160,Matt PhillipsWest Bromwich Albion,30,2097,2,2,2.60,3.27,0.11,0.14
161,Hal Robson-KanuWest Bromwich Albion,21,811,2,0,1.90,0.41,0.21,0.05
164,Ramadan Sobhi Stoke,24,1227,2,0,1.07,0.99,0.08,0.07
169,Ahmed HegazyWest Bromwich Albion,38,3389,2,0,2.32,0.42,0.06,0.01
174,Badou Ndiaye Stoke,13,1144,2,1,1.15,0.31,0.09,0.02
188,Gareth BarryWest Bromwich Albion,25,1935,1,1,1.36,1.42,0.06,0.07
193,Nacer ChadliWest Bromwich Albion,5,216,1,0,0.12,0.10,0.05,0.04
209,Darren Fletcher Stoke,27,2234,1,1,0.29,1.69,0.01,0.07
210,James McCleanWest Bromwich Albion,30,1378,1,0,1.76,0.71,0.11,0.05
217,Ryan Shawcross Stoke,27,2371,1,1,2.78,0.22,0.11,0.01
218,Kurt Zouma Stoke,34,2889,1,0,1.13,0.47,0.04,0.01
220,James MorrisonWest Bromwich Albion,4,204,1,0,1.03,0.11,0.46,0.05
221,Sam FieldWest Bromwich Albion,10,545,1,0,0.59,0.18,0.10,0.03
238,Jesé Stoke,13,619,1,1,0.91,0.54,0.13,0.08
253,Konstantinos Stafylidis Stoke,5,338,0,0,0.07,0.02,0.02,0.01
279,Kieran GibbsWest Bromwich Albion,33,2836,0,1,0.39,1.91,0.01,0.06
289,NyomWest Bromwich Albion,29,2307,0,1,0.06,1.13,0.00,0.04
317,Kevin Wimmer Stoke,17,1318,0,0,0.07,0.16,0.00,0.01
345,Ben FosterWest Bromwich Albion,37,3330,0,0,0.00,0.05,0.00,0.00
346,Gareth McAuleyWest Bromwich Albion,9,454,0,0,0.00,0.00,0.00,0.00
347,Claudio YacobWest Bromwich Albion,16,895,0,0,0.30,0.02,0.03,0.00
348,Saido Berahino Stoke,15,467,0,1,1.74,0.37,0.34,0.07
349,Boaz MyhillWest Bromwich Albion,1,90,0,0,0.00,0.00,0.00,0.00
360,Jack Butland Stoke,35,3150,0,0,0.00,0.02,0.00,0.00
362,Geoff Cameron Stoke,20,1526,0,0,0.19,0.10,0.01,0.01
364,Ibrahim Afellay Stoke,6,157,0,0,0.00,0.00,0.00,0.00
365,Stephen Ireland Stoke,4,124,0,0,0.49,0.03,0.35,0.02
366,Bojan Stoke,1,73,0,0,0.03,0.02,0.03,0.03
367,Charlie Adam Stoke,11,402,0,0,1.28,1.53,0.29,0.34
371,Erik Pieters Stoke,31,2726,0,1,0.09,1.98,0.00,0.07
374,Chris BruntWest Bromwich Albion,26,1931,0,7,0.83,4.72,0.04,0.22
379,Glen Johnson Stoke,9,558,0,0,0.09,0.19,0.01,0.03
